name,start_tvl,end_tvl,growth_pct,max_drawdown,volatility
Uniswap V3,2967957507.4094634,3133182618.9780335,5.566963514675935,3.915081662339284,5.343139137069171
Uniswap V2,2170373751.764155,2363858639.325199,8.914818814214511,0.9648594466210102,4.755782231686184
Uniswap V4,949549970.0581042,883599357.8604962,-6.945459878596215,15.710850084390666,5.930059518209984
Unit,894952630.9923512,881547277.5416093,-1.4978841322448113,11.822731374363837,5.386567665971074
UniRouter,631940471.8704394,600476071.3353934,-4.979013362115667,20.205772271777363,8.893972434731582
Bedrock uniBTC,591276488.8184472,622626713.7477509,5.3021260818185185,9.530735290568618,6.443860845216026
Bitunix,110957893.21879597,101234128.2408915,-8.763472967831449,20.28929928010146,6.852806301091335
Bedrock uniETH,58950447.634981714,63024466.70583056,6.910921348850431,2.7368865849461916,5.03887618135326
Unichain Bridge,36087384.60869327,37630748.40636464,4.2767405130810765,5.016982516818088,6.74248587921147
Universal Bridge,24476221.71999999,26718610.816733014,9.161500179174809,1.736691562262481,5.755903956364997
Bedrock uniIOTX,11707091.76627616,11190301.280622711,-4.41433701871316,15.379580636103132,8.243362233831009
Uniswap V1,10187185.907951985,9351609.68582073,-8.202228070452843,20.467903598416544,6.639719769467894
Unitas,7446365.269854069,8445320.61118433,13.415341648286333,0.0,8.138957188914613
Universe XYZ,5552589.509083495,5491818.8924871655,-1.094455415746369,16.125459764645367,6.3456529838926565
